"ID","Award","Award_Date","ID_PK","Award_Date_Change"
"11115","Student Of the Year","05/01/12 00:00:00","7353","Month-Only"
"11115","Best Personality","05/29/11 00:00:00","7354",
"11115","Dance Captain","05/01/12 00:00:00","7355","Month-Only"
"11119","Meritorious Service Medal","10/11/11 00:00:00","7356",
"11119","Army Commendation Medal","08/26/06 00:00:00","7357",
"11115","Excellence in Computer and Technology","12/01/10 00:00:00","7358","Month-Only"
"11123","Throphy for basketball","01/01/04 00:00:00","7359","Year-Only"
"11123","MVP basketball","01/01/10 00:00:00","7360","Year-Only"
"11123","Coaches award basketball","01/01/11 00:00:00","7361","Year-Only"
"11123","Certificate for volleyball","01/01/10 00:00:00","7362","Year-Only"
"11123","Certificate for basketball","01/01/11 00:00:00","7363","Year-Only"
"10691","Idaho Top Scholar","05/10/12 00:00:00","7364",
"10691","Outstanding Individual Scholastic Award","06/03/12 00:00:00","7365",
"10691","Spanish Department Award","05/12/11 00:00:00","7366",
"10691","Speech Department Award","05/18/12 00:00:00","7367",
"10691","Tom Addis Student of the Month","10/11/12 00:00:00","7368",
"10691","Rotary Student of the Month","10/31/12 00:00:00","7369",
"11125","James Madison Fellowship","01/01/12 00:00:00","7370","Year-Only"
"11125","Liberty Fund Recipient","01/01/12 00:00:00","7371","Year-Only"
"11125","Ashbrook Center @ AU","01/01/12 00:00:00","7372","Year-Only"
"11125","Kozsciusko Foundation Recipient","01/01/12 00:00:00","7373","Year-Only"
"11125","Tecolote Group @ St. John's-Santa Fe","01/01/12 00:00:00","7374","Year-Only"
"11125","United Nations Graduate Intern","01/01/12 00:00:00","7375","Year-Only"
"11125","Crystal Apple Teacher Award","01/01/12 00:00:00","7376","Year-Only"
"11128","Eagle Scout","06/29/11 00:00:00","7377",
"11136","Farm Bureau Scholar Award","10/25/12 00:00:00","7378",
"11132","Most Christ Like","05/24/09 00:00:00","7379",
"11138","Most Christ-like Award","05/24/10 00:00:00","7380",
"11133","Farm Bureau Scholar Award","10/25/12 00:00:00","7381",
"11138","Most Christ-like Award","05/24/11 00:00:00","7382",
"11132","Most Christ Like","05/24/10 00:00:00","7383",
"11138","Most Christ-like Award","05/24/12 00:00:00","7384",
"11136","Most Improved Cheer squad","07/08/12 00:00:00","7385",
"11133","Most Improved Basketball Award","05/04/12 00:00:00","7386",
"11140","Honesty and Integrity","11/01/12 00:00:00","7387",
"11132","Most Christ Like","05/24/11 00:00:00","7388",
"9837","1st Place - FBLA State Conference - Business Prese","04/01/11 00:00:00","6246",
"9840","Winning Entry in SJA T-Shirt Logo Contest","04/23/08 00:00:00","6247",
"9840","Finalist in Dauphin County Poster Contest","05/17/08 00:00:00","6248",
"9840","2nd in SIFE Entrepreneurship Essay Contest","11/22/08 00:00:00","6249",
"9840","1st in SJA Science Fair","01/01/09 00:00:00","6250","Month-Only"
"9840","2nd in Plant Sciences in CASEF","03/05/09 00:00:00","6251",
"9840","1st in Hershey Story's Historical Essay Contest","03/30/09 00:00:00","6252",
"9840","Poem included in Anthology of Poetry by Young Amer","11/19/08 00:00:00","6253",
"9840","1st in SJA Science Fair","01/01/10 00:00:00","6254","Month-Only"
"9840","2nd in SJA Spelling Bee","12/16/09 00:00:00","6255",
"9840","Finalist in WITF Written Spelling Bee","01/31/10 00:00:00","6256",
"9840","10th in WITF Oral Spelling Bee (televised)","02/27/10 00:00:00","6261",
"9840","1st in Plant Sciences in CASEF","03/07/10 00:00:00","6262",
"9840","1st in SJA Geography Bee","04/06/10 00:00:00","6263",
"9840","President's Award for Educational Excellence","06/09/10 00:00:00","6264",
"9840","American Legion Auxiliary Cerificate of Appreciati","06/09/11 00:00:00","6265",
"9840","Certificate of Excellence (attitudes essay contest","06/09/11 00:00:00","6266",
"9840","Perfect Attendance","06/09/11 00:00:00","6267",
"9840","3rd in Mathematics League","06/09/11 00:00:00","6268",
"9842","All conference for football","01/01/07 00:00:00","6269","Year-Only"
"9842","Academic All-State for track and field","01/01/08 00:00:00","6270","Year-Only"
"9842","Dean's List at MSUM","01/01/10 00:00:00","6271","Year-Only"
"9842","Dean's List at MSUM","01/01/11 00:00:00","6272","Year-Only"
"9750","Army Commendation Medal","02/10/10 00:00:00","6273",
"9847","A honor roll","01/01/11 00:00:00","6274","Year-Only"
"9855","Math award for having the Hightest GPA","03/29/11 00:00:00","6275",
"9849","Ab honer roll","05/20/01 00:00:00","6276",
"9851","Honorable mention for state art compitition","01/01/11 00:00:00","6277","Year-Only"
"9863","Many Hall Of Fame ","04/14/10 00:00:00","6278",
"9857","Dare Essay","01/01/11 00:00:00","6279","Year-Only"
"9861","Student of the Year","01/01/05 00:00:00","6280","Year-Only"
"9869","Beginning Welding","05/29/11 00:00:00","6281",
"9879","Most Improved Player (Kings Mountain Volleyball)","11/01/11 00:00:00","6282","Month-Only"
"9879","Renissaince Card Holder ( 4.0+ GPA )","08/01/09 00:00:00","6283","Month-Only"
"9887","Scholarship for Catawba Valley Community College f","06/08/06 00:00:00","6284",
"9884","Distinguished Image Junior Marshall Award","06/25/11 00:00:00","6285",
"9878","All-Conference Player in Women's Soccer Big South ","05/20/11 00:00:00","6286",
"9882","Gold Reniassance Card for high Grade Point Average","08/25/11 00:00:00","6287",
"9877","Hardest Female Worker for Swimming","02/10/09 00:00:00","6288",
"9878","MVDP (Most Valuable Defensive Player) on the Women","05/20/11 00:00:00","6289",
"9878","Renaissance Gold Card Holder","08/25/11 00:00:00","6290",
"9884","Renaissance Gold Card Holder","01/05/10 00:00:00","6291",
"9878","Certificate of Recognition from Gardner-Webb Unive","05/11/11 00:00:00","6292",
"9885","Honor Roll for good grades each semester all four ","01/08/09 00:00:00","6293",
"9881","Academic Awards for G.PA.","01/01/11 00:00:00","6294","Year-Only"
"9881","Perfect attendance","06/05/09 00:00:00","6295",
"9873","""A"" Honor Roll ","07/26/11 00:00:00","6296",
"9871","Hotel Opperations Exellence Award","07/13/11 00:00:00","6297",
"9870","Hospitality Management Exellence Award","01/18/11 00:00:00","6298",
"9870","Technology Award","03/28/11 00:00:00","6299",
"9871","A and B Honor Award","07/13/11 00:00:00","6300",
"9873","Psychology Award","07/26/11 00:00:00","6301",
"9870","Chief Architect Award","07/20/11 00:00:00","6302",
"9871","Excellence in Math award","07/13/11 00:00:00","6303",
"9873","Social Studies Award","07/26/11 00:00:00","6304",
"9873","Excellence In Math","07/26/11 00:00:00","6305",
"9976","Jkb nominee","04/17/11 00:00:00","6352",
"9966","NCIC Volleyball 2nd Team ","10/01/10 00:00:00","6353","Month-Only"
"9963","All-American Cheerleader","07/01/09 00:00:00","6354","Month-Only"
"9963","Spirit Leader Award","07/01/10 00:00:00","6355","Month-Only"
"9963","Spirit Leader Award","08/01/11 00:00:00","6356","Month-Only"
"9963","2009 Jr. Miss World Festival","07/01/09 00:00:00","6357","Month-Only"
"9963","Sophomore Class President","08/01/09 00:00:00","6358","Month-Only"
"9982","Get my drivers liscenes","10/18/11 00:00:00","6359",
"9963","Junior Class President","08/01/10 00:00:00","6360","Month-Only"
"9963","Cheerleading Captian","08/01/11 00:00:00","6361","Month-Only"
"9972","J. Kyle Braid Leadership Award Recipient","01/10/09 00:00:00","6362",
"9972","Most Improved Varisty Volleyball","10/13/10 00:00:00","6363",
"9972","Coach's Award Varsity Basketball","01/10/11 00:00:00","6364",
"9985","Most Spirted","09/18/10 00:00:00","6365",
"9958","Most Photogenic","07/30/10 00:00:00","6386",
"9958","Honor Roll","04/15/09 00:00:00","6387",
"9958","Soccer","06/23/06 00:00:00","6388",
"9967"," Footaball 1st Team All Conference ","11/08/10 00:00:00","6366",
"9972","All Academic Team - Volleyball","10/13/10 00:00:00","6367",
"9972","All Academic Team - Basketball","01/10/11 00:00:00","6368",
"9968","Drivers license","06/01/12 00:00:00","6369","Month-Only"
"9962","MVP for volleyball","10/01/09 00:00:00","6370","Month-Only"
"9966","NCIC Volleyball Honorable mention","10/01/09 00:00:00","6372","Month-Only"
"9970","Athlete Of The Week","09/01/10 00:00:00","6373",
"9953","Most Improved","01/03/08 00:00:00","6374",
"9940","Honor Band","09/27/11 00:00:00","6375",
"9938","Inducted in the National Honors Society","01/01/11 00:00:00","6376","Year-Only"
"9997","Graduation of U.S. Army Basic Training","08/18/11 00:00:00","6389",
"9993","1ST Place in Art T-Shirt Design","01/01/11 00:00:00","6390","Year-Only"
"9998","1st Place in the Acryllic Painting catergory","04/19/11 00:00:00","6391",
"9998","1st Place in the Pen and Ink catergory","04/18/11 00:00:00","6392",
"9998","2nd Place in the Ebony Pencil catergory","04/18/11 00:00:00","6393",
"9944","Most Improved Bowler","05/01/11 00:00:00","6395","Month-Only"
"9969","Bowling Most Valuable Player","02/01/10 00:00:00","6396","Month-Only"
"9969","Bowling Highest Average","02/01/11 00:00:00","6397","Month-Only"
"9984","T.E.A.M. Member","10/05/11 00:00:00","6398",
"9967","All Conference Track & Field","05/05/10 00:00:00","6399",
"9962","Captain of the volleyball team for being a good le","08/01/11 00:00:00","6400","Month-Only"
"10088","Teacher of the Year","09/15/05 00:00:00","6401",
"10108","Pormotion","02/20/11 00:00:00","6403",
"10109","None","04/05/11 00:00:00","6404",
"10112","Best in Class","05/10/10 00:00:00","6405",
"10154","Us Student ambassador","06/10/10 00:00:00","6411",
"10154","People to people representitive","04/26/10 00:00:00","6412",
"10154","Student Ambassador","04/26/10 00:00:00","6413",
"10154","Honored by city of Freighberg, Germany","07/06/10 00:00:00","6414",
"10154","Honored by major of the city of Freighberg","07/06/10 00:00:00","6415",
"10154","1st degree blackbelt ","05/10/04 00:00:00","6416",
"10154","2nd degree blackbelt ","05/13/05 00:00:00","6417",
"10154","3rd degree blackbelt","05/20/06 00:00:00","6418",
"10158","Scholar Athlete","01/01/11 00:00:00","6419","Year-Only"
"10149","Regional Torch Recipient","12/17/09 00:00:00","6420",
"10149","Regional Torch Recipient","12/16/10 00:00:00","6421",
"10149","State Torch Recipient","03/10/10 00:00:00","6422",
"10149","State Torch Recipient","03/10/11 00:00:00","6423",
"10159","All state reciever","01/29/11 00:00:00","6424",
"10159","2nd honors","01/11/10 00:00:00","6425",
"10159","1st honors","07/08/10 00:00:00","6426",
"8772","Hugh O'Brian Youth Ambassador","06/06/10 00:00:00","6691",
"8772","American History Award","05/12/11 00:00:00","6692",
"8772","Elite Gold Dance Competition Team","03/18/08 00:00:00","6693",
"10413","Employee of the Month","12/31/11 00:00:00","6694",
"10577","A honor roll","01/01/09 00:00:00","6765","Year-Only"
"9929","New Amici Landesmeister","09/14/10 00:00:00","6378",
"9975","Membership award for participatiing in all activit","11/25/09 00:00:00","6379",
"9978","President's Award","06/27/08 00:00:00","6380",
"9995","JKB nonomee","04/17/11 00:00:00","6381",
"9995","Freshmen serve award","11/05/09 00:00:00","6382",
"9986","Honorable mention all conference","10/01/09 00:00:00","6383","Month-Only"
"9992","3rd Tennis awards","01/16/11 00:00:00","6384",
"9992","Art competition awards","08/11/09 00:00:00","6385",
"10151","4-H 1st year certificate","11/26/03 00:00:00","6427",
"10151","4-H 2nd year certificate ","11/26/04 00:00:00","6428",
"10151","4-H 3rd year certificate","11/26/05 00:00:00","6429",
"10151","4-H 4th year certificate","11/26/06 00:00:00","6430",
"10151","4-H 5th year certificate","11/26/07 00:00:00","6431",
"10151","4-H 6th year certificate","11/25/08 00:00:00","6432",
"10151","4-H 7th year certificate","11/26/09 00:00:00","6433",
"10151","4-H 8th year certificate ","11/26/10 00:00:00","6434",
"10151","4-H 9th year certificate","11/26/11 00:00:00","6435",
"10160","D.A.R.E","03/03/07 00:00:00","6436",
"10160","Most Improved","04/07/08 00:00:00","6437",
"10160","N.A.S.A Certificate Of Achievment","07/15/06 00:00:00","6438",
"10164","Little Miss Samoa Pagent ","07/13/04 00:00:00","6439",
"10164","Most School Spirit ","09/16/11 00:00:00","6440",
"10165","GAHS Academic Achievement Award","01/01/11 00:00:00","6441","Year-Only"
"10165","GAHS Academic Achievement Award","01/01/10 00:00:00","6442","Year-Only"
"10165","GAHS Academic Achievement Award","01/01/09 00:00:00","6443","Year-Only"
"10165","GAHS Academic Achievement Award","01/01/08 00:00:00","6444","Year-Only"
"10157","Timberlake tiger award","10/18/09 00:00:00","6445",
"10178","Rookie Actress Award","06/06/11 00:00:00","6446",
"10157","State Champoinship team","10/30/10 00:00:00","6447",
"10178","Theatre Set Design State Finalist","12/04/10 00:00:00","6448",
"10157","State Champoinship team","10/30/11 00:00:00","6449",
"10171","Presidential Academic Award","06/03/09 00:00:00","6450",
"10180","All-League Player","10/24/11 00:00:00","6451",
"10180","Excellance In Mathematics","04/18/09 00:00:00","6452",
"10169","Silver Dollar Showmanship","07/06/09 00:00:00","6453",
"10167","Awana award for finishing my awana book","01/14/06 00:00:00","6454",
"10179","IML Softball ALL LEAGUE team","05/16/11 00:00:00","6455",
"10179","Honor Roll","09/20/11 00:00:00","6456",
"10173","Timberlake Honor Roll","09/20/11 00:00:00","6457",
"10184","Best wrestler","01/10/08 00:00:00","6458",
"10172","Student of the Month ","05/01/10 00:00:00","6459","Month-Only"
"10180","Honor Roll (4.0)","09/20/11 00:00:00","6460",
"10179","Softball State 2nd place","07/27/11 00:00:00","6461",
"10179","Softball Regionals 1st Place","08/04/11 00:00:00","6462",
"10172","3rd Place at Marmont Fencing Tournament","09/20/11 00:00:00","6463",
"10180","Volleyball District Runner Up ","10/27/10 00:00:00","6464",
"10180","Volleyball State","10/29/10 00:00:00","6465",
"11138","Chemistry Student of the Year Award","05/24/12 00:00:00","7389",
"11138","Beta Club Award ","05/24/11 00:00:00","7390",
"11140","Most Christ Like","04/15/11 00:00:00","7391",
"11132","Math award","05/24/11 00:00:00","7392",
"11136","Honor Student","05/04/12 00:00:00","7393",
"11135","Attendance","05/10/03 00:00:00","7394",
"11138","""A"" ""B"" Honor Roll Award ","05/24/12 00:00:00","7395",
"11132","Most Christ Like","05/24/12 00:00:00","7396",
"11138","""A"" ""B"" Honor Roll Award ","05/24/11 00:00:00","7397",
"11138","""A"" ""B"" Honor Roll Award ","05/24/09 00:00:00","7398",
"11138","""A"" ""B"" Honor Roll Award ","05/24/10 00:00:00","7399",
"11160","Drama King","04/15/11 00:00:00","7400",
"11226","3 year award; football","11/01/10 00:00:00","7401","Month-Only"
"11230","Baseball","04/01/10 00:00:00","7402","Month-Only"
"11230","Honor roll throughout middle school","01/01/12 00:00:00","7403","Year-Only"
"11233","Freshman Wrestler of the year","03/01/12 00:00:00","7404","Month-Only"
"11233","Super Sibiling award(Brother had canser)","01/01/09 00:00:00","7405","Year-Only"
"11233","Three sport athlete","06/01/12 00:00:00","7406",
"11239","Honor Roll","09/06/12 00:00:00","7407",
"11239","All-League for Baseball team","05/17/12 00:00:00","7408",
"11235","Varsity Football Letter Award","11/12/11 00:00:00","7409",
"11235","Academic Letter","06/04/11 00:00:00","7410",
"11235","Varsity Football Letter","11/20/12 00:00:00","7411",
"11213","Completion of the Albuquerque Fire Department Card","06/19/06 00:00:00","7412",
"11213","Completion of the Albuquerque Fire Department Firs","06/19/06 00:00:00","7413",
"11126","Announcement of Collegiate Success Nominee","09/16/11 00:00:00","7414",
"11126","Mencion Honorificia","04/17/10 00:00:00","7415",
"11126","1st Chair Contrabass Louisiana All-State","03/01/12 00:00:00","7417",
"11126","GYLC Nomination","02/15/11 00:00:00","7418",
"11126","Superior Wind instrument Solo","02/17/12 00:00:00","7419",
"11246","Leadership ","05/25/11 00:00:00","7420",
"11241","Woodsen Award  for Excellence in Business Relation","06/09/12 00:00:00","7421",
"11250","Attendence award","03/06/05 00:00:00","7422",
"11254","Letter Award Football","11/15/11 00:00:00","7423",
"11254","University of Idaho Acceptance Letter","10/24/12 00:00:00","7424",
"11276","Lettered in Cross Country","11/15/12 00:00:00","7425",
"11276","Lettered in Track and Field","05/23/12 00:00:00","7426",
"11276","Academic Award for 3.7 GPA","09/10/12 00:00:00","7427",
"11280","Honor Roll ","11/14/12 00:00:00","7428",
"11275","First Place at State Oral Presentations for 4-H","07/11/12 00:00:00","7429",
"11275","First Place at National Oral Presentations for 4-H","10/16/12 00:00:00","7430",
"11275","Promotion to Corporal in the Young Marines","02/23/12 00:00:00","7431",
"11272","Grand Champion (b- sheep)","08/28/05 00:00:00","7432",
"11272","Herdsmenship ","08/30/12 00:00:00","7433",
"11272","Grand Champion Breeding Pig ","08/27/12 00:00:00","7434",
"11281","Competitive shooter","06/06/10 00:00:00","7435",
"11235","Varsity Wrestling Athletic Letter","03/10/12 00:00:00","7436",
"11235","Timberlake Science Department Award for Excellence","05/27/12 00:00:00","7437",
"10195","D.A.R.E. Award for Best Essay","01/01/06 00:00:00","6546","Year-Only"
"10153","District Drama- Costume Design","11/17/12 00:00:00","7438",
"10153","Honorable Mention for Drawing","08/27/11 00:00:00","7439",
"11285","Eagle Scout","09/15/10 00:00:00","7440",
"11285","Intermountain league manager","12/05/12 00:00:00","7441",
"11234","Reserve Champion for Rabbit Quality","08/27/12 00:00:00","7442",
"11234","4-H Spirit Award","09/24/12 00:00:00","7443",
"11227","Timberlake Junior High Track MVP","04/23/10 00:00:00","7444",
"11227","Honor roll","01/01/11 00:00:00","7445","Year-Only"
"11227","4-H Ambassador","01/01/11 00:00:00","7446","Year-Only"
"11232","Varsity footbal letter","11/30/12 00:00:00","7447",
"11290","Most advanced","05/12/11 00:00:00","7448",
"11290","Best caretaker","07/19/11 00:00:00","7449",
"11272","Honors student ","07/08/10 00:00:00","7450",
"11272","Honors student ","07/08/11 00:00:00","7451",
"11298","Student of the month","01/01/12 00:00:00","7452","Year-Only"
"11279","NA","01/01/12 00:00:00","7453","Year-Only"
"11291","Honor Roll ","01/11/11 00:00:00","7454",
"11301","Eagle Scout","12/19/12 00:00:00","7456",
"11274","Principles Award for being an over all good studen","03/14/07 00:00:00","7457",
"11305","2nd at FCCLA State ","04/13/12 00:00:00","7458",
"11305","Took 1st at Leadership state ","02/14/12 00:00:00","7459",
"11307","Football Jv Award","10/19/11 00:00:00","7460",
"11307","Invention Convention","03/11/07 00:00:00","7461",
"11315","Award for Mechanical Drafter","08/18/12 00:00:00","7462",
"11306","1st Place Award for Halter Showing","09/24/12 00:00:00","7463",
"11306","1st Place Award for Watercolor Painting Submission","12/30/11 00:00:00","7464",
"11316","Physical Education","05/10/11 00:00:00","7465",
"11299","Outstanding Individual Scholastic Award","11/14/12 00:00:00","7466",
"11322","Skills","01/01/50 00:00:00","7467",
"11321","None","02/19/12 00:00:00","7468",
"11292","Sandpoint free style Tournament Champion","03/16/12 00:00:00","7469",
"11300","6th in state","02/07/12 00:00:00","7470",
"11300","Won districts","02/04/12 00:00:00","7471",
"11308","4H Fitting and Showing","07/18/11 00:00:00","7472",
"11313","Math Award","02/17/12 00:00:00","7473",
"11325","Placed 1st at leadership conformance in Boise. ","02/13/12 00:00:00","7474",
"11325","2nd at FCCLA Star Events.","01/19/12 00:00:00","7475",
"11325","Playing for my volleyball team ","10/26/12 00:00:00","7476",
"11304","Letter in Soccer","10/19/12 00:00:00","7477",
"11304","Academic Award for 3.8","09/10/12 00:00:00","7478",
"11289","Star Scout Rank in Boy Scouts of America","01/01/10 00:00:00","7479","Year-Only"
"11299","Math Department Most Diligent Student","09/20/12 00:00:00","7480",
"11326","All League Team for Volleyball","10/01/12 00:00:00","7481","Month-Only"
"11326","Most Inspirational Player","02/01/10 00:00:00","7482","Month-Only"
"11310","Life saver x4","07/15/12 00:00:00","7487",
"10170","Fourth Place at Jr. High Districts in long jump","05/19/09 00:00:00","6466",
"10196","1st Team All-League Linebacker","11/29/11 00:00:00","6467",
"10194","Destination Imagination State Champ","03/06/04 00:00:00","6468",
"10200","Honor Roll","02/06/11 00:00:00","6469",
"10191","Acedemic letter","01/07/10 00:00:00","6470",
"10195","Academic Excellence","09/08/11 00:00:00","6471",
"10195","Varsity Golf Letter","05/25/11 00:00:00","6472",
"10191","Acedemic Pin","09/12/10 00:00:00","6473",
"10191","Acedemic Pin","01/07/11 00:00:00","6474",
"10192","HOBY Runnerup Ambassador","06/19/11 00:00:00","6475",
"10208","First Team all league in football","11/30/11 00:00:00","6476",
"10192","All-State Soccer Team","10/19/11 00:00:00","6477",
"10191","Acedemic Pin","09/10/11 00:00:00","6478",
"10192","All-State Soccer Team","10/21/10 00:00:00","6479",
"10217","Pocket pet award for ferret knowledg","08/25/10 00:00:00","6481",
"10212","Presidential Education Award","06/01/06 00:00:00","6482","Month-Only"
"10220","Drug Abuse Resistance Education","04/12/07 00:00:00","6484",
"10216","VFW essay winner","06/01/08 00:00:00","6485","Month-Only"
"10225","Young Writers Award","11/18/04 00:00:00","6486",
"10216","Excellence in English, Math, Science","06/01/08 00:00:00","6487","Month-Only"
"10225","Runner of the Year","11/03/11 00:00:00","6488",
"10219","Reserve Champion for goat fitting and showing","08/27/06 00:00:00","6489",
"10225","2009 Cross Country State Champions","10/31/09 00:00:00","6492",
"10219","Reserve Champion for sheep fitting and showing","08/26/09 00:00:00","6493",
"10216","President's education award","06/01/08 00:00:00","6494","Month-Only"
"10219","Fourth Place for market goat quality","08/27/11 00:00:00","6495",
"10224","Eagle scout ","07/16/10 00:00:00","6496",
"10225","2010 Cross Country State Champions","10/30/10 00:00:00","6497",
"10223","MVP of the basketball team","03/03/10 00:00:00","6498",
"10216","Varsity Letter Award in academics and track","06/01/09 00:00:00","6499","Month-Only"
"10219","Third Place for club scrapbooker for the Clover Ki","08/25/11 00:00:00","6500",
"10223","MVP of the tournement","06/07/09 00:00:00","6501",
"10225","2010 1600 m. State Champion","05/26/10 00:00:00","6502",
"10224","Fishing trophy","10/20/02 00:00:00","6503",
"10223","All league team (baseball and basketball)","06/10/11 00:00:00","6504",
"10225","2011 Track Team State Champions","05/28/11 00:00:00","6505",
"10225","2011 4x400 m. State Champions","05/28/11 00:00:00","6506",
"10213","Reserved Champion for Photography","08/26/11 00:00:00","6507",
"10259","Veteran of Foreign Wars (JROTC)","01/01/08 00:00:00","6568","Year-Only"
"10140","Golf trophy for improvement ","11/14/09 00:00:00","6569",
"10140","Golf trophy for improvement","11/14/10 00:00:00","6570",
"10323","Certificate of Achievement from, The Queen's Medic","08/31/11 00:00:00","6617",
"10328","Honor Roll","01/01/08 00:00:00","6618","Year-Only"
"10225","2011 Cross Country State Champions","10/29/11 00:00:00","6508",
"10213","Grand Champion for Quallity on Breeding Goat","08/27/11 00:00:00","6509",
"10213","3 rd Place for Leather Craft","08/26/11 00:00:00","6510",
"10235","MVP for JV football","11/16/11 00:00:00","6511",
"10178","Presedential Academic Award","05/26/08 00:00:00","6512",
"10185","Presidential Academic Award","06/01/08 00:00:00","6513","Month-Only"
"10178","Varsity Drama Letter","06/06/11 00:00:00","6514",
"10182","Varsity Basketball Letter","02/01/11 00:00:00","6515","Month-Only"
"11326","Tiger Ball for Most Inspirational","10/01/12 00:00:00","7483","Month-Only"
"10190","Lettered in Cross Country","11/17/12 00:00:00","7484",
"11288","Citizenship Award","01/01/07 00:00:00","7485","Year-Only"
"10190","Top 10 in Idaho State Drama Competition","12/11/10 00:00:00","7486",
"11232","Basketball participation award","02/01/12 00:00:00","7488",
"11232","Baseball participaton award","05/13/12 00:00:00","7489",
"11232","Football participation award","11/18/11 00:00:00","7490",
"11335","4-H awards","01/01/12 00:00:00","7491","Year-Only"
"10280","Being a believer","06/06/12 00:00:00","7492",
"11299","Graduation of Dog Obedience","12/04/12 00:00:00","7493",
"11294","None","01/01/12 00:00:00","7494","Year-Only"
"11330","N/A","01/01/12 00:00:00","7495","Year-Only"
"11364","Golden glove ","08/14/10 00:00:00","7496",
"11366","Most Improved","06/01/00 00:00:00","7498",
"11365","Lincoln Elementry Award for Perfect Attendence","06/14/07 00:00:00","7499",
"11376","Balon de oro ","01/01/11 00:00:00","7500",
"11379","An academic award and a sport award.","11/11/11 00:00:00","7501",
"11389","Porfict atendes","03/18/12 00:00:00","7503",
"11399","Outstanding science award","05/12/11 00:00:00","7504",
"11403","Championship","09/08/12 00:00:00","7505",
"11408","Perfect Attendence","11/16/11 00:00:00","7506",
"11402","Perfect attendece ","10/10/06 00:00:00","7507",
"11414","Pie Eating Contest","02/06/12 00:00:00","7508",
"11401","Arts award for creative thinking","03/19/03 00:00:00","7509",
"11405","O.S.H.A Card for paiting and design ","09/26/12 00:00:00","7510",
"11406","National Junior Honor Society Member","05/01/11 00:00:00","7511","Month-Only"
"11415","Honor Roll","02/06/12 00:00:00","7512",
"11415","Martin Luther King. Jr. Honor Math Award","04/06/12 00:00:00","7513",
"11417","None","01/01/12 00:00:00","7514","Year-Only"
"11416","No","01/01/12 00:00:00","7515","Year-Only"
"11404","WCYBL MVP Award","07/26/09 00:00:00","7516",
"11418","Perfect attendance","03/03/12 00:00:00","7517",
"11422","Sdfsdafsfds of the asfa","01/01/12 00:00:00","7518","Year-Only"
"11426","Perfect attendence in New Bedfor high","11/10/12 00:00:00","7519",
"11427","Giving person","05/01/08 00:00:00","7520",
"11328","FPC Alumni Scholarship","05/01/10 00:00:00","7521",
"11435","Perfect attendance ","06/25/10 00:00:00","7522",
"11435","Perfect attendance","06/25/11 00:00:00","7523",
"11438","Honorable Mention","06/01/12 00:00:00","7524","Month-Only"
"11370","Perfect Attendence","01/01/13 00:00:00","7550","Year-Only"
"11490","Studnet Council Officer at a National Conference","09/28/12 00:00:00","7588",
"11531","Varsity","01/01/13 00:00:00","7589","Year-Only"
"11526","Cabot church of christ teen leader ","09/02/12 00:00:00","7590",
"11530","None","01/01/13 00:00:00","7591","Year-Only"
"11524","Honors Award","01/01/02 00:00:00","7592","Year-Only"
"11525","Completers course in Engineering","05/17/13 00:00:00","7594",
"11534","Church Race","09/05/06 00:00:00","7595",
"11536","Certificate of Completion of Army Basic Training","08/16/12 00:00:00","7596",
"11528","3rd Place State softball turnament","06/09/07 00:00:00","7597",
"10426","4.0 G.P.A ","01/01/11 00:00:00","6695","Year-Only"
"10426","Perfect Attendance","01/01/11 00:00:00","6696","Year-Only"
"10438","Money","03/02/12 00:00:00","6697",
"10451","Most determined in cross country ","05/15/11 00:00:00","6698",
"10450","2nd Place in youth female limited bare bow/ recurv","01/28/12 00:00:00","6699",
"10457","Gold bullet","01/02/00 00:00:00","6700",
"10443","N/A","01/01/12 00:00:00","6701","Year-Only"
"10467","National Champion","08/16/11 00:00:00","6702",
"10467","National Champion","08/18/11 00:00:00","6703",
"10467","Reserve National Champion","08/19/11 00:00:00","6704",
"10471","Youth teaching youth","01/01/12 00:00:00","6705","Year-Only"
"10478","Drawing Design Avid T-Shirt","02/12/09 00:00:00","6706",
"10478","Most improvement in Social Studies","02/14/07 00:00:00","6707",
"10478","Accelerated Reader","05/26/08 00:00:00","6708",
"10468","Eagle Scout","08/26/10 00:00:00","6709",
"10468","Degree of Distinction in National Forensic League","01/13/09 00:00:00","6710",
"10493","N/a","01/01/12 00:00:00","6711","Year-Only"
"10490","Titan Student Of The Year","01/01/11 00:00:00","6712","Year-Only"
"10495","National Junior Honors Society","05/17/09 00:00:00","6713",
"10489","Soccer","03/19/05 00:00:00","6714",
"10496","Honoring/hardworking","01/01/12 00:00:00","6715","Year-Only"
"10509","Straight a's","01/01/12 00:00:00","6716","Year-Only"
"10507","N/a","01/01/12 00:00:00","6717","Year-Only"
"10518","Kiwanias Community Service","01/01/11 00:00:00","6718","Year-Only"
"10512","Softball Trophies ","01/01/12 00:00:00","6719","Year-Only"
"10523","None","01/21/12 00:00:00","6720",
"10526","Reading","04/13/00 00:00:00","6721",
"10524","Best fit!","03/03/11 00:00:00","6722",
"10545","Basketball medals .","01/01/12 00:00:00","6723","Year-Only"
"10550","Reading couts","05/09/07 00:00:00","6724",
"10550","Honorband","01/01/09 00:00:00","6725","Year-Only"
"10543","Honor Roll","01/01/10 00:00:00","6726","Year-Only"
