"ID_PK","ID","Trait_1","Trait_2","Trait_3","Opening_Sentence"
"6580","13278","shy","hardworking","kind",
"6581","12568","outgoing","funny","hard working ",
"6582","12565","Hard working","Organized","Patient",
"6583","13280","Friendly","Hard-working","Helpful",
"6614","13350","Outgoing","Profesional","A good listener",
"6615","13357","hard working","friendly","determined",
"6616","13348","a hard worker","very friendly","responsibal ",
"6617","13363","Funny","Mean","weird(in a good way)",
"6618","13363","Funny","Mean","weird(in a good way)",
"6619","13364","nice","friendly","funny",
"6620","13355","outgoing","friendly","communative",
"6621","13353","Intelligent","Very Adventurous","Competitive",
"6622","13344","friendly","smart at math","a hard worker",
"6623","13360","friendly","hard working","talented",
"6624","13365","responsible","friendly","goal driven",
"6625","13368","Helpful","Friendly","Determined",
"6626","13385","funny","friendly","SMART",
"6627","13379","Kind","Artistic","Creative",
"6628","13369","friendly","cool","open-minded",
"6629","13370","opinionated","talkative","open minded",
"6630","13381","creative ","determened ","wise",
"6631","13372","Commited","Hard Working","Outgoing",
"6632","13373","kind","a hard worker","communicative",
"6633","13388","Kind","Hard-Working","Funny",
"6634","13386","Friendly","Funny","Outgoing",
"6635","13392","funny ","hard working","timely",
"6636","13380","Clever","Enthusiastic ","Analytical/Observant",
"6637","13391","hard-working","outgoing","goodlooking",
"6638","13394","hard working","outgoing","good looking",
"6639","13374","friendly","hard working","competitive",
"6640","13384","Friendly","Outgoing","Good at giving advise",
"6641","13395","friendly","funny looking","weird",
"6642","13390","Responsible","good listener","outgoing",
"6643","13377","friendly","hard working","creative",
"6647","13410","Friendly","Hard working","funny",
"6648","13417","kind","serious","intelligent",
"6649","13416","efficient ","diligent","a quick learner",
"6650","13190","friendly","hard-working","enthusiastic",
"6651","13427","Responsible","Respectful","Real",
"6652","13425","Outgoing","Hardworking","Respectful",
"6653","13430","Nice","Smart","Hard Worker",
"6654","13434","Good worker","Reliable","Efficent",
"6655","13436","hard working ","friendly","competent",
"6656","13423","Hard-working","Patient","Kind",
"6657","13420","hard working","a good listener"," a quick learner",
"6658","13431","nice","respectful","out going",
"6659","13426","Honest","Nice","Hard Working",
"6660","13422","friendly","hard worker","punctual",
"6661","13428","kind","work hard","never late",
"6662","13421","Respectful","Hard working","Organized",
"6663","13435","Friendly","Hard working","Adaptable",
"6664","13432","hard-working","out-going","an asset to your company",
"6665","13433","hard working","kind","work well with others",
"6666","13433","hard working","kind","work well with others",
"6667","13433","hard working","kind","work well with others",
"6668","13437","hard-working","presistent","honest",
"6669","13438","Dilligent","Consistent","Honest",
"6670","13414","honest","hard-working","dependable",
"6671","13440","hard working","motivated","trustworthy",
"6672","13441","Friendly","Hard working","Kind",
"6673","13419","a hard worker","like able","sociable",
"6675","13455","Hard working","a leader","synergic",
"6676","13456","hard working.","discipline.","friendly.",
"6677","13453","intelligant","Proud worker","Hard-working",
"6678","13461","friendly ","athletic ","awesome ",
"6679","13460","handsome","friendly","cool",
"6680","12774","responsible","hard working","committed",
"6681","12787","Friendly","Smart","competitive",
"6682","13464","friendly","hard working","competent",
"6683","13464","friendly","hard working","competent",
"6685","13469","Graphic design","Web develepor","gaming",
"6686","13475","committed","respsonsible","disciplined",
"6687","12764","friendly","smart","hardworking",
"6688","13482","Nice","strong","Helpful",
"6689","12685","friendly","respectful","caring",
"6690","12762","Sweet ","Hard to break ","Respectful ",
"6691","12763","smart.","hard working.","nice.",
"6692","13484","Honest","Friendly ","Hard-working",
"6693","13487","reliable","focussed","hard-working",
"6694","13490","hard working","pasionet","joyful",
"6695","13491","Independent","Trustworthy","Helpful",
"6696","13468","hard working","sociable","persistent ",
"6697","13471","intelligent","helpful","friendly",
"6698","13499","Happy","Enthusiastic","Hard-working",
"6699","13512","Persistent","Hard Working","Content",
"6700","13495","hard-working","patient","kind",
"6701","13518","hard working ","friendly ","outgoing",
"6702","13516","Funny","Determined","Inovative",
"6703","13517","Smart","Hard Working","procrastinative",
"6704","13451","enthusiastic","hard working","passionate",
"6705","13501","Outgoing ","Responsible ","Honest",
"6706","13522","kind","supportive","helpful",
"6707","13401"," a fast learner.","a hard worker.","on time.",
"6708","13528","Creativity","Hard working","Kindness",
"6709","13529","Honest","Dependable","Hard Working",
"6710","13530","friendly","hard working","outging",
"6711","13502","Funny","Friendly","Hard working",
"6712","13507","friendly","dependable","understanding",
"6713","13496","a hard worker","honest","selfless",
"6714","13533","punctual","kind","hardworking",
"6715","13508","hard-working","competent","enthusiastic",
"6716","13511","an extremly hard worker","people","very nerdy",
"6717","13537","Friendly","hard worker","competent",
"6718","13513","understanding","hard working","reliable",
"6719","13539","quiet","Easy going","Nice",
"6720","13520","Trustworthy","hard working","Friendly and nice",
"6721","13524","generous","relatable","hard-working",
"6722","13546","loyal","hard working","dependable",
"6723","13541","Very Kind","Personable","Hard Working",
"6724","13547","hardworking","patient","dedicated",
"6725","13503","Persistent Worker","Well-Disposed","Proficient",
"6726","13506","Hardworking","Friendly","Patient ",
"6727","13498","Outgoing","Hard Working","Social ",
"6728","13505","friendly","hard working","motivational ",
"6729","13535","Friendly","hard working","very compromising",
"6730","13497","Sturn","Fearless","Independant",
"6731","13549","Kind","Hard Worker","Consistent",
"6732","13540","hardworking","easy to get along with","very out going",
"6733","13553","honest","friendly","hard working",
"6734","13554","Funny","Caring","Serious about my work ",
"6735","13543","friendly","patient","hard-working",
"6736","13523","hard working","ambitious","loyal",
"6737","13542","loyal","hard working","punctual",
"6738","13555","Hardworking","Friendly","Competent",
"6739","13559","Hard working","Respectful","Friendly",
"6740","13500","a great listener.","well organized and always on time. ","a friendly and helpful person to others.",
"6741","13561","Kind","Hard-working","Loyal",
"6742","13563","Friendly","Hardworking","Cooperative",
"6743","13525","honest","kind","hard working",
"6744","13509","hardworking","friendly","patient",
"6745","13534","responsible","easy to get along with ","hard worker ",
"6746","13536","orgainzed","respectful","hardworking",
"6747","13510","outgoing ","friendly","honest",
"6748","13556","hard-working","dedicated","kind",
"6749","13565","friendly","hard working","loyal and competent",
"6750","13514","hard working","kind","patient",
"6751","13552","Hardworking","punctual","inteligent",
"6752","13568","Helpful","Hard working","Friendly",
"6753","13476","a leader in any way possible","hard-working ","kind",
"6754","13550","a helpful person.","hardworking.","friendly with other workers.",
"6755","13573","Friendly","Patient","Hard Working",
"6756","13572","people person","nice","happy person",
"6757","13450","amiable","cool under pressure","copetent",
"6758","13575","Friendly","Hard-working","Patient",
"6759","13577","friendly","organized","prepared",
"6760","13576","friendly","dependable ","a team player",
"6761","13544","social","funny ","hardworking once focus",
"6762","13580","Hard working","Diligent ","Slightly reserved",
"6763","13538","hard working","determined","intelligent ",
"6764","13582","Friendly","Enthusiastic","Hard-Worker",
"6765","13551","Hard working ","Dededicated ","Focused on the Task",
"6766","13587","friendly","hard working ","quick learning",
"6767","13588","Hardworking","Energetic","Kind",
"6768","13589","Honest","Hard Working","Relentless",
"6769","13590","persistent","hard working","on time",
"6770","13593","friendly","hard working","responsible ",
"6771","13596","a good problem solver.","very flexible.","very open minded.",
"6772","13601","a hard worker","friendly","organized",
"6773","13591","a Hardwork","A good Drawer","A creative person",
"6774","13630","outgoing","hard working","kind",
"6775","13629","hard working","helpful","friendly",
"6776","13642","a good worker","good with people ","good with animals",
"6777","13662","hardworking","reliable","friendly",
"6778","13621","friendly","a quick learner","hard working",
"6779","13623","friendly","strong willed ","hardworking",
"6780","13624","Outgoing","Strong ","Independent",
"6781","13657","Friendly","Hard working","caring",
"6782","13472","helpful","a hard worker ","independent ",
"6783","13663","eager-to-please","conciliatory","honest",
"6784","13676","Trustworthy","Hardworking","Dependable",
"6785","13671","outgoing","responsible","trustworthy",
"6786","13674","nice ","loyal","hard working ",
"6787","13661","dedicated","intelligent","hardworking",
"6788","13519","friendly ","hardworking ","independent  ",
"6789","13682","outstanding","awesome","handsome",
"6790","13683","hard-working","organized","friendly",
"6791","13684","patient","honest","caring",
"6792","13557","dedicated","reliable","impassioned",
"6793","13687","friendly","loyal","hardworking",
"6794","13689","trustworthy","hard working","an animal lover",
"6795","13690","Friendly","Nosy","Hard Working",
"6796","13692","independent","hard working","nice",
"6797","13693","Trustworthy ","Independent ","Responsible ",
"6798","13694","Friendly","Hard working","enthusiatic ",
"6799","13696","friendly ","hard worker","competent",
"6800","13686","Friendly","Determinated","Enthusiastic",
"6801","13697","sociable","hard working","a leader",
"6802","13691","very helpful","hard working","very thoughtful",
"6803","13698","friendly","loyal","hardworking",
"6804","13702","reliable","honesty","responsible",
"6805","13700","Funny","Hardworking","Respectful",
"6806","13699","cooperative","hard-worrking","smart",
"6807","13705","hardworking","sweet","Outgoing",
"6808","13705","hardworking","sweet","Outgoing",
"6809","13704","Hard working","Nice ","Friendly",
"6811","12867","friendly","nice","hardworking",
"6812","13707","Friendly","Optimistic ","Team Player",
"6813","13452","friendly","hard working","patient",
"6814","13710","funny","nice","friendly",
"6815","13695","Friendly ","funny","outgoing",
"6817","13712","positive","hard working","kind",
"6818","13713","friendly ","outgoing","hardworking",
"6819","13714","organized ","self-motivated","hard-working",
"6820","13715","dependable","hard working","patient",
"6821","13708","sociable","a hard worker","focused",
"6822","13717","dependable.","productive.","punctual.",
"6823","13719","friendly","independent","hard working",
"6829","13738","hardworking","friendly","independent",
"6830","13740","Funny","Smart","Nice",
"6831","13743","Artistic","Respectful","Smooth",
"6832","13748","quiet ","shy","strong minded",
"6833","13747","happy/friendly","hard working","good listener",
"6834","13751","kind","hard working","entergetic ",
"6835","13753","Hard working","Kind","Decisive",
"6836","13754","friendly","reliable","hard working ",
"6837","13757","respectful","hard working","efficient ",
"6838","13758","friendly","self-motivated","a pleasure to work with",
"6839","13761","friendly","out going","determined",
"6840","13759","Hard working","Responsible ","Enthusiastic ",
"6841","13728","Imaginative","creative","competitive ",
"6842","13764","hard-working","quiet","serious",
"6843","13760","friendly","hard working ","well focused",
"6844","13772","Friendly","Hard working","Enthusiastic ",
"6845","13771","hard working","funny","studious",
"6846","13770","friendly","hard working","honest",
"6847","13767","friendly","humble","determined",
"6848","13774","ambitious","hard working","helpful",
"6849","13766","Friendly","Hard Working","Easy to get alone with",
"6850","13781","friendly","enthusiastic","a hard worker",
"6851","13765","Freindly","Hardworking","Honest",
"6852","13777","Friendly","Funny","kind hearted",
"6853","13780","Friendly","Respectful","Hardworking",
"6854","13773","kind","a planner","hard working",
"6855","13768","friendly","energetic","hard-working",
"6856","13769","friendly","hard working","outgoing",
"6857","13762","a leader","hard working","honest",
"6858","13778","a leader","dedicated","friendly",
"6859","13763","sweet","happy","kind",
"6860","13783","friendly","nice","convincing ",
"6861","13784","hard working","friendly","a fast learner",
"6862","13775","Friendly","Hard working","Honest",
"6863","13789","hard-working","organized","friendly",
"6864","13787","enthusiastic","determined","confident",
"6865","13786","enthusiastic","hard-working","punctual",
"6866","13788","hardworking","friendly","competitive",
"6867","13755","friendly","outspoken","hard working",
"6868","13797","responsible","hard working","friendly",
"6869","13805","outgoing","dedicated","hard working",
"6870","13807","honest","hard working","competent",
"6871","13800","a people person","hard working","charismatic ",
"6872","13796","Hard working","Friendly","Competitive",
"6873","13802","friendly","hard working","organized",
"6874","13813","Hard working","People person","Leader",
"6875","13801","hard-working","independent","competent",
"6876","13795","hard-working","friendly","a quick learner",
"6877","13809","intelligent ","a hard worker","prompt ",
"6878","13812","very active","friendly","hard working",
"6879","13794","friendly","hard working","competent",
"6880","13799","friendly","hardworking","competent",
"6881","13808","kind","competetive","hard-working",
"6882","13803","Hard-working","Energized","Comedic",
"6883","13828","extremely social and friendly","a very hard worker and fast learner","passionate and entergetic ",
"6884","13824","Hard-working","efficient","energetic",
"6885","13826","hard-working.","respectful.","driven.",
"6886","13720","friendly","enthusiastic","hard working",
"6887","13825","good leader.","positive role model.","a diligent worker.",
"6888","13840","kind ","hard working","helpful",
"6889","13834","motivated","punctual","hard working",
"6890","13831","Kind","Hard Working","Honest",
"6891","13817","Friendly","Helpful","Caring ",
"6892","13845","likeable","hard working","friendly",
"6893","13849","friendly","a fast learner ","HELPFUL",
"6894","13848","outspoken","hard working","competetive",
"6895","13816","self-motivated","hardworking","friendly",
"6896","13827","Friendly","Honest","Hard working",
"6897","13844","hard working","integrity","competivetive",
"6898","13841","friendly. ","hard working. ","patient. ",
"6899","13815","Friendly","Hard working","Persistent",
"6900","13819","Friendly","Outgoing","Intellegent",
"6901","13843","friendly","hard-working","loyal",
"6903","13830","hard-working","friendly","responsible",
"6904","13820","hard working","enthusiastic","organized",
"6905","13835","outgoing","hard working","patient",
"6906","13823","Social","Hard Working","Witty",
"6907","13860","organized.","competitive.","hard working.",
"6908","13863","up-beat","persistent","skilled",
"6909","13872","Respectful","Friendly","Competitive",
"6910","13873","Hard Working","Competitive","Friendly",
"6911","13862","objective","personable","hard working",
"6912","13867","friendly","caring","hardworking",
"6913","13875","hard working","a leader","punctual ",
"6914","13859","friendly","hard working","competent",
"6915","13864","a hard worker","quiet yet opinionated","friendly",
"6916","13876","hardworking.","mature.","respectful.",
"6917","13861","polite","enthusiastic","hard working",
"6918","13865","friendly ","compasinate ","competent ",
"6919","13866","personable","detail oriented","creative",
"6920","13782","hard working","outgoing ","creative",
"6921","13870","punctual.","nice.","hard working.",
"6922","13871","hard-working","friendly","outgoing",
"6923","13756","leader","hard-worker","trustworthy",
"6924","13878","nice","hard working","smart",
"6925","13888","hard working","a leader","competitive",
"6926","13881","engaged","devoted","passionate about my work",
"6927","13883","Trustworthy ","Hard working ","Friendly",
"6928","13879","friendly","kind","caring ",
"6929","13889","Trust worthy","Dependable ","Hardworking ",
"6930","13887","sweet","hard working","intelligent ",
"6931","13893","happy","hard-working","enthusiastic",
"6932","13785","Outgoing ","Hard Working","Helpful",
"6933","13894","trustworthy. ","hard working.","responsible. ",
"6934","13790","outgoing","hard working","determend ",
"6935","13884","self-motivated","friendly","enthusiastic",
"6936","13869","hard-working","finding something to do when not busy","I'm punctual ",
"6937","13806","respectful","hard working","honest",
"6902","13818","friendly","hard working","intuitive",
"6938","13880","dependable ","efficient","nurturing",
"6939","13895","compassionate","positive ","inspirational",
"6940","13896","friendly","deticated","trustworthy",
"6941","13857","outgoing","determined","hardworking",
"6942","13792","hard working","good with people","respectful",
"6943","13836","well organized","a good learner","a dilligent worker",
"6944","13837","smart","ambitious","happy",
"6945","13811","responsible ","personable","hard-working",
"6946","13897","honest.","hard working.","a quick learner.",
"6947","13877","informative","original","emotionally stable",
"6948","13752","reliable","hard-working","professional",
"6949","13779","Hard-working","Motivated","Determined",
"6950","13832","Responsible","Punctual","Hard Working",
"6951","13737","Friendly","Hard working","Confident",
"6952","13733","funny ","nice","outgoing",
"6953","13829","friendly","organized","hard-working",
"6954","13900","Outgoing ","Kind ","competetive",
"6955","13735","people person","fast and hard worker","dependable",
"6956","13901","-eccentric ","Passionate about my work ","initiative",
"6957","13734","People person","Hard worker","Semi-Competitive",
"6958","13810","friendly ","a leader ","hard worker ",
"6959","13749","outgoing personality","talkative","funny",
"6960","13742","hard worker","helpful ","happy ",
"6961","13905","funny","hard working","socialable ",
"6962","13903","funny","nice","hard work",
"6963","13904","friendly","hard working","concentrated",
"6964","13744","hard worker.","people person.","good listener.",
"6965","13746","hard-working","kind","good listener",
"6966","13745","motivated","hard-working","dutiful",
"6967","13739","outgoing","friendly ","hard working",
"6968","13814"," creative","very intelligent ","hard-working ",
"6969","13890","enthusiastic ","hardworking","friendly ",
"6970","13886","hard working","friendly","outgoing",
"6971","13855","Outgoing ","Responsible","Independent",
"6972","13907","honest","a hard worker","loyal",
"6973","13885","a problem solver","hard working","a people person",
"6974","13804","Positive","Friendly","Hardworking",
"6975","13821","Friendly","Hard working ","Helpful",
"6976","13856","Helpful","Dependable","Energetic",
"6977","13891","kind","a good leader","hard-working",
"6978","13909","respectful","hard working","enthusiastic",
"6979","13822","loyal","Honest","Hard working ",
"6980","13732","Hard working","Outgoing","Funny",
"6981","13910","hard  working","level headed","friendly",
"6982","13913","enthusiastic","a good communicator","creative",
"6983","13914","nice ","kind hearted","firm",
"6984","13915","Hard Working ","Friendly ","Dependent ",
"6985","13916","honest","caring","dedicated",
"6986","13921","reliable","helpful","hard working",
"6987","13934","hard working","friendly","leader",
"6988","13927","friendly","hard worker","good listener",
"6989","13944","Friendly","Hard Working","Respectful",
"6990","13945","friendly ","hard working ","a good working ",
"6991","13922","Friendly","Hard  Working","Trustworthey ",
"6992","13936","Outgoing","Hard working","Peaceful",
"6993","13930","kind","responsible","smart",
"6994","13923","nice","focused","fast",
"6995","13940","Friendly","Hard working","Fast paced",
"6996","13928","hardworking","cooperative","good listener",
"6997","13938","Friendly","Hard working","Fast",
"6998","13925","Good morals and values","Diligent ","Friendly",
"6999","13929","friendly ","hard-working ","trust-worthy ",
"7000","13929","friendly ","hard-working ","trust-worthy ",
"7001","13929","friendly ","hard-working ","trust-worthy ",
"7002","13929","friendly ","hard-working ","trust-worthy ",
"7003","13931","friendly","hard working","social",
"7004","13933","Communicator","Understanding","Hard-working",
"7005","13933","Communicator","Understanding","Hard-working",
"7006","13924","smart.","a fast thinker.","reasonable in nature.",
"7007","13941","Spontaneous","considerate","helpful",
"7008","13972","Innovative","Creative","Intelligent",
"7009","13950","friendly","hard working","outgoing",
"7010","13959","honest","caring","hard-working",
"7011","13957","Helpful","Hard working ","friendly",
"7012","13962","Hard-working ","Trustworthy","Hands-on",
"7013","13949","easy to talk to ","hard working ","helpfull ",
"7014","13970","friendly ","very excited","very shy",
"7015","13960","hard working","friendly","easy to get along with",
"7016","13954","affable","good at communication","calm",
"7017","13961","leader","friendly","outgoing",
"7018","13951","respectful","punctual ","hard-working",
"7019","13956","hard-working","friendly","out going",
"7020","13958","friendly","hard working","social ",
"7021","13964","Smart","Quick to judment","Kind",
"7022","13965","humorous","intelligent","hard-working",
"7023","13948","Friendly","Hardworking","Competent",
"7024","13971","hard working ","Time management ","Teamwork",
"7025","13966","honest","responsible","hard working",
"7026","13953","Honest","Determined","Helpful",
"7027","13980","Funny","Outgoing","Hardworking",
"7028","13978","hard working","trust worthy","kind hearted",
"7029","13990","friendly","hard working","dedicated",
"7030","13985","Nice","Kind ","Smart",
"7031","13994","Nice","hard working","caring",
"7032","13979","hard working","skilled","helper",
"7033","13984","loyal","trustworthy","humble",
"7034","13987","friendly ","hard working ","trustfull",
"7035","13997","Hard-working","Organized","Competent",
"7036","13982","Hard worker","Friendly","Stay on task",
"7037","13975","dependable","determined","a hard-worker",
"7038","13992","Organized","Understanding","Analytical/logical",
"7039","13996","kind","reliable","hard working",
"7040","13991","friendly","funny ","hard working ",
"7041","14021","people person","funny","hard worker",
"7042","14015","friendly","a people person","a good communicator",
"7043","14009","Athletic","Trustworth","Competative ",
"7044","14007","kind","responsible","hard-working",
"7045","14008","problem solver","trustworthy","hard working",
"7046","14006","Hard-Working ","Smart ","Nice ",
"7047","14018","energetic","productive","creative",
"7048","14012","Kind","Competitive","Reliable",
"7049","14005","Honest","Dependable ","Hard working",
"7051","14001","Responsible ","Trustworthy ","The person that never gives up ",
"7052","14004","Honest","Trustworthy","Hard Working ",
"7053","14014","Hard worker","Helpful","caring",
"7054","14019","Kind.","Smart.","Hard Worker.",
"7055","14013","hard-working","honest","open about what I think",
"7056","13998","hard-working","friendly","loyal",
"7057","14002","intelligent","hard working","organized",
"7058","13937","friendly","respectful","hard working",
"7059","13935"," a hard-worker"," a people`s person"," good listener",
"7060","14028","nice","Fun and cool","Smart ",
"7061","13939","Friendly","Hard working","good listener",
"7062","14029","ethical","time managed","dedicated",
"7063","13973","Hardworker ","Friendly","Ontask",
"7064","14030","optimistic","organized","good listener",
"7065","14032","friendly","funny","passionite",
"7066","13947","calm.","smart.","clever.",
"7067","14033","Friendly","Funny","Hard Working",
"7068","14051","humble","understanading","kind",
"7069","14056","Trustworthy","Honest","Smart",
"7070","14038","helpful","hard working","detirmined ",
"7071","14035","hard working ","reliable","independent",
"7072","14037","athletic","funny","outgoing",
"7073","14047","Reliable","Hard working","Natural-born Leader",
"7074","14044","Friendly","Hard Working","easy to get along with",
"7075","14044","Friendly","Hard Working","easy to get along with",
"7076","14048","athletic","friendly","smart",
"7077","14052","quiet","friendly","smart",
"7078","14053","Freindly","Trustworthy","Dedicated",
"7079","14054","Outgoing.","Hard working.","Very easy to work with.",
"7080","14041","hard working","friendly","responsible ",
"7081","14046","deft","trusted","a team player",
"7082","14039","intelligent ","team player","hard working",
"7083","14045","enthusiastic","hard working","determined",
"7084","14049","honest","hard working","dedicated",
"7085","13986","funny","athletic","kind",
"7086","13988","funny","athletic","trustworthy",
"7087","13977","nice","hard working","a thinker",
"7088","13993","Friendly ","Hard Working","Funny",
"7089","14057","hardworking ","freindly","competent",
"7090","13995","kind","hard working","responsible",
"7091","13976","intelligent","dedicated","ambitious",
"7092","14017","nice and friendly","hard working","willing to learn",
"7093","14010","Respectful","Friendly","Dependable",
"7094","14003","dependable","hard working","friendly",
"7095","14022","hard working","dedicated","kind",
"7050","14016","friendly ","hard working","able to work with others",
"7096","14058","Friendly","Quiet","Hard working",
"7097","14070","Hard-Working","Quick Learner","Respectful",
"7098","14066","trustworthy","hard working","intelligent",
"7099","14068","smart","hard working","competent",
"7100","14076","Fun","Friendly","Hard Working",
"7101","14064","enthusiastic","fast learner","hardworking",
"7102","14071","hard-working","enthusiastic ","quick thinker",
"7103","14061","friendly","hard working","enthusiastic ",
"7104","14073","Funny","Competive ","Hard Working",
"7105","14079","friendly","a quick learner","a quality worker",
"7106","14065","enthusiastic","hard working ","friendly ",
"7107","14067","Friendly","committed to doing my best work","hard working",
"7108","14062","Hard Working","Team Player","Leader",
"7109","14075","out-going","Team player","A hard worker",
"7110","14069","Friendly","Hard-Working","Dedicated",
"7111","14081","Social and Friendly","Kind","Determined and Hard-Working",
"7112","14080","hard to anger","hard working ","exceptional ",
"7113","14063","hard working.","reliable.","able to lighten the mood.",
"7114","13943","kind","freindly","hard working",
"7115","14092","personable","on time","a loyal person",
"7116","14092","personable","on time","a loyal person",
"7118","14094","A hard working","Friendly","Caring",
"7119","14105","cooperative","determined","friendly",
"7120","14106","Open minded","Hard working","Honest",
"7121","14107","friendly","hard working","funny",
"7122","14099","determined","hard-working","enthusiastic and extremely nice",
"7123","14103","a leader.","smart.","friendly and funny.",
"7124","14109","smart","friendly","enthusiastic",
"7125","14115","caring","hard working","smart",
"7126","14116","Hard Working","Proficient","Humble",
"7127","14120","Punctual","Honest","Hard Working",
"7128","14119","Organized","Hard Working","Competitive",
"7129","14125","nice"," hard working","good listener",
"7130","14128","hard-working","ambitious","kind",
"7131","14118","Friendly","Hard Working","a fast learner",
"7132","14136","Responsible","Trustworthy","Easy-going, but Hard working",
"7133","14138","friendly","hard working","compassionate ",
"7136","14156","athletic","hard working","fun",
"7137","14150","kind","out going","helping",
"7138","14153","friendly","hard working","competitive",
"7139","14148","polite","hard working","energetic",
"7140","14139","Nice","Outgoing","Goal- oriented ",
"7141","14161","friendly ","hard working","good with people",
"7142","13946","kind","good listener","hard working",
"7143","14147","smart","eager to work","kind",
"7144","14163","honest","hard working","friendly",
"7145","14164","Nice","Out Going","Helpful",
"7146","14034","Honest","Trustworthy","Reliable",
"7147","14040","Hard working","Friendly","Athletic ",
"7148","14171","Focused","a good leader","a good listener",
"7149","14174","friendly","a good communicator","hard working",
"7150","14024","energetic","funny","nice",
"7151","13968","friendly","hard working ","trustworthy ",
"7152","14177","Kind","Hard working","friendly",
"7153","13967","hardwork","loyal","honest",
"7154","14023","Friendly","Smart","Determined ",
"7155","14185","Ambitious ","Outgoing ","Kind",
"7156","14184","Leader ","Responsible ","Dependable",
"7157","14188","Responsible","Respectful","Optimistic",
"7158","14190","Nice","Respectful","Loving",
"7159","14187","reponsible","friendly","organized",
"7160","14180","friendly","hard working","funny",
"7161","14193","positive","dependable","kind",
"7162","14195","trustworthiness","dependability","kindness",
"7163","14192","Honest ","Hardworking ","Dependable ",
"7164","14198","trustworthy","loyal","honesty",
"7165","14197","A HELPING HAND","WONDERFUL PERSON","CHALLENGING",
"7166","14194","loyal ","hard working","honest ",
"7167","14199","friendly","hard working","caring",
"7168","14196","Friendly ","Helpful","Respectful",
"7169","14200","nice","helpful","caring",
"7170","13842","Reliable","Responsible","Hard working",
"7171","13852","Charasmatic","Optimistic","Caring",
"7172","13776","trustworthy ","hard working","always happy",
"7173","14210","Kind","Easy to work with","Outgoing ",
"7174","14209","Funny","Hardworking","kind",
"7175","14181","Honest.","Hard-working.","Kind.",
"7176","14211","funny","outgoing","intuitive",
"7177","13310","outgoing","athletic","responsible",
"7178","13604","Sociable","Hardworking","Caring",
"7179","13615","Helpful","Caring","Trustworthy",
"7180","13637","Hard-Working","Kind","Outgoing and Social",
"7181","14275","friendly","random","organized",
"7182","14287","friendly","hard worker","caring to others",
"7183","14293","Hard working","respectful","trustful",
"7184","14294","friendly","competent","disciplined",
"7185","14301","Kind","Hard Working","Organized",
"7187","13659","friendly","hard working","social",
"7188","14234","shy","funny","brave",
"7189","14237","Serious ","Determined","Kind",
"7190","13616","Outgoing ","Sociable","Helpful ",
"7191","13607","easy to  work with","hard working","dedicated",
"7192","13614","friendly","social","funny",
"7193","14248","hard-working.","honest, even when it hurts.","friendly and kind.",
"7194","14255","respectful","diligent","competent",
"7195","13635","talkative","hard working","friendly",
"7196","13635","talkative","hard working","friendly",
"7197","13632","friendly","hard working","knowledgeable",
"7198","13631","hard working","friendly ","outgoing",
"7199","13652","Caring","Loving","Hard Working",
"7200","14254","Very understanding","hardworking","outgoing",
"7201","14257","Friendly","Funny","Fun",
"7202","14268","Outgoing","Very focused","Sweet",
"7203","14266","kind","trustworthy ","caring ",
"7204","14261","independent","adventurous","helpful",
"7205","14279","a good listener","hard working","dependable",
"7206","14283","Hardworking","Loving","Caring",
"7207","14276","nice","funny","trustworthy",
"7208","14272","Friendly","Hard Working","Confident",
"7209","14277","friendly","talented","hardworking",
"7210","14262","a Leader ","communicable ","professional ",
"7211","13664","friendly","hard working","a leader",
"7212","14292","friendly","hard working","truthful",
"7213","14297","hard-working","friendly","determined",
"7214","14322","caring","hard working","kind",
"7215","14307","compassionate ","hard working ","caring",
"7216","14335","funny.","friendly.","confident.",
"7217","14328","hardworking","teamplayer","go-lucky person",
"7218","14306","Friendly ","Joyful","Thoughtful ",
"7219","14336","responsible.","determined.","organized.",
"7221","14329","Compassionate","Hard-working","Determind",
"7222","14342","friendly","hard working","competent",
"7223","13619","kind","hard working","enthusiastic",
"7232","14249","kind to others. ","very hard working.","freindly.",
"7233","13644","Kind","hard working","Friendly",
"7234","13645","Hard Working","Friendly","Fun",
"7235","14282","hard-working","friendly","enthusiastic",
"7236","14274","friendly","caring","hardworking",
"7237","14264","energetic","sociable","hard worker",
"7238","14278","thoughtful","funny","hard working",
"7239","14271","hard worker","smart","awesome",
"7240","14316","shy","hard working","organized",
"7241","14355","dependable","hard working","compassionate",
"7242","14286","Dependable","Hard Working","Kind",
"7243","14269","enthusiastic","hard working","friendly",
"7244","14291","hard working","friendly","dependable",
"7245","14267","Caring","Responsible","hard-working",
"7246","14315","friendly ","hard worker ","dependable ",
"7247","14357","Inquisitive","Hospitable","Hard Working",
"7248","13612","kind","hard working","responsible",
"7249","14308","friendly","hard working","caring",
"7250","14338","kind","caring","hard working",
"7251","14284","perpetually happy","hard working","Respondible",
"7252","14226","friendly","organized","helpful",
"7253","14218","Hardorking","A listener","Friendly",
"7254","14238","Very caring","Very foward with people"," hard worker at all times",
"7255","14233","a freindly southern","compassionate","hard-working",
"7256","14235","Socialbe ","Friendly ","Hard-working ",
"7257","14314","postive","social","team worker",
"7258","14223","intelligent ","honest ","hard working ",
"7259","14229","athletic","caring","nice",
"7260","14311","hard working","friendly ","caring",
"7261","14256","nice","social","hard worker",
"7262","13626","hard-working","patient","friendly",
