"ID","Attending","Graduate_On","Plan_attend","Completed","Completed_On","Graduated","Graduation_Date","ID_PK","Study","Grad_Date_Change","Completed_Date_Change","Graduation_Date_Change","Degree_Recieved"
"14668","Locust Grove High School","05/31/15 00:00:00","New York University","Locust Grove Elementary","05/31/07 00:00:00","Locust Grove Middle School","05/31/11 00:00:00","8854","Culinary Arts",,,,
"14596","Locust Grove High School","05/23/17 00:00:00","Colorado College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8855","Sports Science",,"Year-Only","Year-Only",
"14667","Locust grove high school","05/25/17 00:00:00","Gordon college","Locust grove high school","01/01/14 00:00:00",,"01/01/14 00:00:00","8856","buisness administration",,"Year-Only","Year-Only",
"14651","Locust grove high school","05/25/14 00:00:00","Le cordon bleu",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8857","chefs degree",,"Year-Only","Year-Only",
"14676","Locust Grove High School","05/25/15 00:00:00","Gordon",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8858","Medical field ",,"Year-Only","Year-Only",
"14674","Locust grove High","05/25/15 00:00:00","Georgia Southern","US army basic","12/20/16 00:00:00","Locust grove high","05/25/15 00:00:00","8859","Criminal justice",,,,"BA"
"14679","Locust Grove high school","05/25/16 00:00:00","University of Florida",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8860","music producer",,"Year-Only","Year-Only",
"14653","Locust  Grove High School","05/25/17 00:00:00","Georgia college","Locust Grove High School","05/26/17 00:00:00","Locust Grove High School","05/26/17 00:00:00","8861","art",,,,"AA"
"14675","Locust grove high school","05/25/15 00:00:00","Southern cresent","N/a","05/25/15 00:00:00","Locust grove high school","05/25/15 00:00:00","8862","business",,,,"N/A"
"14677","Locust Grove High","05/01/16 00:00:00","Kennesaw State University","Locust Grove Middle","05/01/12 00:00:00",,"01/01/14 00:00:00","8863","doctoring","Month-Only","Month-Only","Year-Only",
"14682","Locust grove high","05/23/14 00:00:00","Alabama state university","Locust grove high","05/23/14 00:00:00","Locust grove high","05/23/14 00:00:00","8864","psychology",,,,"HIGH SCHOOL DIPLOMA"
"14690","Locust Grove High School","05/28/16 00:00:00","Palm Beach Community College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8865","Business Administartion",,"Year-Only","Year-Only",
"14689","Locust Grove High School","05/22/15 00:00:00","Valdosta State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8866","Police Field",,"Year-Only","Year-Only",
"14700","Locust Grove","05/31/16 00:00:00","Le Cordon Bleu",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8867","Pastry Chef",,"Year-Only","Year-Only",
"14684","Locust Grove High School","05/30/17 00:00:00","New York University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8869","Journalism",,"Year-Only","Year-Only",
"14692","Locust Grove High School","05/23/15 00:00:00","University of Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8870","Pre-Law",,"Year-Only","Year-Only",
"14694","Locust grove high school","01/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8871",,"Year-Only","Year-Only","Year-Only",
"14709","Locust Grove High School","05/23/14 00:00:00","Southern Crescent Tech College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8872","Forensic Science",,"Year-Only","Year-Only",
"14710","Locust Grove High","05/23/14 00:00:00","University of North Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8873","Athletic Training",,"Year-Only","Year-Only",
"14713","Locust Grove High School","05/23/17 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8874","Bachelor",,"Year-Only","Year-Only",
"14714","Locust Grove High School","05/23/16 00:00:00","University of North Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8875","Social Work",,"Year-Only","Year-Only",
"14718","Locust Grove High School","05/30/15 00:00:00","Georgia Southern University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8876","Buisness Adminstration ",,"Year-Only","Year-Only",
"14718","Locust Grove High School","05/30/15 00:00:00","Georgia Southern University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8877","Buisness Adminstration ",,"Year-Only","Year-Only",
"14719","Locust Grove High School","05/30/15 00:00:00","Georgia Southern ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8878","Communications",,"Year-Only","Year-Only",
"14708","Locust Grove High School","05/30/14 00:00:00","Georgia Southern University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8879","Business Administration",,"Year-Only","Year-Only",
"14720","Locust Grove High school","05/29/15 00:00:00","Gordon College","N/A","01/01/14 00:00:00",,"01/01/14 00:00:00","8880","N/A",,"Year-Only","Year-Only",
"14722","Locust Grove High School","05/30/15 00:00:00","Cordon Blu",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8881","Pastry arts",,"Year-Only","Year-Only",
"14697","Locust Grove High Schoo","05/01/16 00:00:00","University of Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8882","Real Estate","Month-Only","Year-Only","Year-Only",
"14723","Locust Grove High School","05/01/15 00:00:00","Florida State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8883","Business Managment ","Month-Only","Year-Only","Year-Only",
"14726",,"01/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8884",,"Year-Only","Year-Only","Year-Only",
"14734","Langston Hughes ","05/01/15 00:00:00","Military",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8885",,"Month-Only","Year-Only","Year-Only",
"14753","Langston Hughes","05/23/17 00:00:00","Georgia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8886",,,"Year-Only","Year-Only",
"14729","Locust Grove High School","05/23/14 00:00:00","Gordon  State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8887","Nursing",,"Year-Only","Year-Only",
"14733","Langston Hughes High School","05/26/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8888","Health Care",,"Year-Only","Year-Only",
"14748","Langston Hughes High School","05/12/16 00:00:00","UCLA",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8889","Chemistry",,"Year-Only","Year-Only",
"14738","Langston Hughes High School","05/23/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8890",,,"Year-Only","Year-Only",
"14741","Langston Hughes High School","05/01/14 00:00:00","Atlanta Teach",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8891","Nursing","Month-Only","Year-Only","Year-Only",
"14739","Langston Hughes High School","05/26/16 00:00:00","Virginia Military Institute",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8892",,,"Year-Only","Year-Only",
"14752","Langston Hughes","05/23/17 00:00:00","Louisiana State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8893",,,"Year-Only","Year-Only",
"14747","Langston Hughes High School","05/23/17 00:00:00","Julliard",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8894","music",,"Year-Only","Year-Only",
"14746","Langstan Hughes high","01/01/17 00:00:00","Military school","Military school","01/01/17 00:00:00",,"01/01/17 00:00:00","8895","airforce","Year-Only","Year-Only","Year-Only",
"14749","Langston Hughes High School ","05/24/16 00:00:00","Unvirsiety College of Los Angles","N/a Still in HighSchool ","01/01/14 00:00:00","N/a Still in Highschool","01/01/14 00:00:00","8896","Criminal Justice or Medicial ",,"Year-Only","Year-Only",
"14751","Langston Hudges Highschool","05/18/16 00:00:00","Atlanta Technical College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8897","an obgyn ",,"Year-Only","Year-Only",
"14740","Langston Hughes High School ","05/24/16 00:00:00","Georgia Tech ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8898","Business  Administratration ",,"Year-Only","Year-Only",
"14730","LangsrtonHugesHighSchool","05/24/16 00:00:00","GT",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8899","Master's Degree",,"Year-Only","Year-Only",
"14750","Langston Hughes High School","05/23/17 00:00:00","Devry university",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8900",,,"Year-Only","Year-Only",
"14732","Langston Hughes High School","05/26/16 00:00:00","Morehouse ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8901","Criminal Justice",,"Year-Only","Year-Only",
"14755","Langston Hughes High School","05/01/17 00:00:00","University of Louisiana State",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8902","Child Psychology","Month-Only","Year-Only","Year-Only",
"14759","Langhston Hughes Highschool","05/23/16 00:00:00","Georgia state","N/A","05/23/16 00:00:00","Langhston Hughes Highschool","05/23/16 00:00:00","8903","Journalism",,,,"BS"
"14737","Langston Hughes High School","05/21/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8904",,,"Year-Only","Year-Only",
"14754","Langston Hughes High School","05/23/16 00:00:00","North Carolina A&T University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8905","Bachelors in Nursing",,"Year-Only","Year-Only",
"14735","Langston Hughes High School","05/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8906",,"Month-Only","Year-Only","Year-Only",
"14731","Langston Hughes High School","05/01/15 00:00:00","Valdosta State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8907","Psychology","Month-Only","Year-Only","Year-Only",
"14744","Langston Hughes High School","05/01/16 00:00:00","Atlanta Tech. College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8908","Cosmetology ","Month-Only","Year-Only","Year-Only",
"14742","Langston Hughes HIgh School","05/24/16 00:00:00","Harvad ","Reniassance MIddle","05/23/11 00:00:00","Reniassance MIddle","05/23/11 00:00:00","8909","Business ",,,,
"14745","Langston Hughes ","05/01/15 00:00:00","Alabama State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8910","ChildCare Administration ","Month-Only","Year-Only","Year-Only",
"14763","Langston Hughes High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8911",,"Month-Only","Year-Only","Year-Only",
"14778","Langston Hughes Highschool","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8912",,"Month-Only","Year-Only","Year-Only",
"14767","Langston Hughes High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8913",,"Month-Only","Year-Only","Year-Only",
"14770","Langston Hughes","05/24/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8914",,,"Year-Only","Year-Only",
"14771","Langston Hughes","05/24/14 00:00:00","Georgia Military College ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8915","Biology ",,"Year-Only","Year-Only",
"14768","Langston Hughes","05/24/15 00:00:00","Southern poly state university ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8916","writting/ journalism ",,"Year-Only","Year-Only",
"14784","Laston Hughes High School","05/01/15 00:00:00","Fort Valley State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8917",,"Month-Only","Year-Only","Year-Only",
"14777","Langston Hughes","05/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8918",,"Month-Only","Year-Only","Year-Only",
"14779","Langston Hughes High School","05/24/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8919",,,"Year-Only","Year-Only",
"14772","Langston Hughes","05/24/15 00:00:00","Goergia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8920","Business",,"Year-Only","Year-Only",
"14764","Langston hughes high school","05/01/14 00:00:00","Georgia Southern",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8921","criminal justice","Month-Only","Year-Only","Year-Only",
"14786","Langston Hughes","05/01/16 00:00:00","Georgia Tech",,"01/01/14 00:00:00",,"05/01/16 00:00:00","8922",,"Month-Only","Year-Only","Month-Only",
"14780","Langston Hughes High School","05/24/14 00:00:00","Spleman College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8923",,,"Year-Only","Year-Only",
"14769","Langston Hughes ","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8924",,"Month-Only","Year-Only","Year-Only",
"14762","Langston Hughes High School","05/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8925",,"Month-Only","Year-Only","Year-Only",
"14776","Langston Hughes High School","05/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8926",,"Month-Only","Year-Only","Year-Only",
"14776","Langston Hughes High School","05/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8927",,"Month-Only","Year-Only","Year-Only",
"14775","Langston Hughes High School ","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8928",,"Month-Only","Year-Only","Year-Only",
"14781","Langston","05/24/16 00:00:00","University of Tennessee",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8929","Bussiness",,"Year-Only","Year-Only",
"14787","Langston hughes high","05/01/14 00:00:00","Georgia state","Only in high school","01/01/14 00:00:00",,"01/01/14 00:00:00","8930","marking ","Month-Only","Year-Only","Year-Only",
"14789","Langston Hughes Highschool","05/01/14 00:00:00","U.S Airforce",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8931","Aviation Mechanic","Month-Only","Year-Only","Year-Only",
"14765","Langston hughes high school","05/24/14 00:00:00","Atlanta aera tech",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8932","business administion",,"Year-Only","Year-Only",
"14788","Langston hughes ","05/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8933",,"Month-Only","Year-Only","Year-Only",
"14766","Langston Hughes High School","05/26/16 00:00:00","West Carolina University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8934","safety specialist ",,"Year-Only","Year-Only",
"14773","Langston Hughes ","05/26/16 00:00:00","Louisiana State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8935","Business ",,"Year-Only","Year-Only",
"14785","Langston Hughes High School","01/01/15 00:00:00","North Georgia University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8936","Businnes or Law","Year-Only","Year-Only","Year-Only",
"14805","Langston Hughes","05/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8937",,"Month-Only","Year-Only","Year-Only",
"14791","Langston Hughes High School","01/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8938",,"Year-Only","Year-Only","Year-Only",
"14807","Langston Hughes High School","05/01/16 00:00:00","Valdosta State",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8939","Law & Business","Month-Only","Year-Only","Year-Only",
"14802","Langston Hughes High","05/22/16 00:00:00","Georgia Tech",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8940","Business",,"Year-Only","Year-Only",
"14790","Langston Hughes High School","05/01/14 00:00:00","Albany State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8941","Psychology","Month-Only","Year-Only","Year-Only",
"14814","Langston Hughes","05/20/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8942",,,"Year-Only","Year-Only",
"14804","Langston hughs high school","05/01/14 00:00:00","Georgia military college",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8943",,"Month-Only","Year-Only","Year-Only",
"14794","Langston Hughes High School","05/24/14 00:00:00","Georgia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8944",,,"Year-Only","Year-Only",
"14819","Langston Hughes High School","05/23/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8945",,,"Year-Only","Year-Only",
"14815","Langston Hughes HS","05/24/15 00:00:00","University of Georgia ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8946","Buisness ",,"Year-Only","Year-Only",
"14809","Langston Hughes High School","05/24/15 00:00:00","Alabama",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8947","law enforcement",,"Year-Only","Year-Only",
"14810","Langston Hughes High School ","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8948",,"Month-Only","Year-Only","Year-Only",
"14822","Langston Hughes High School","05/24/16 00:00:00","Emory College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8949","Nursing",,"Year-Only","Year-Only",
"14801","Langston Hughes High School","05/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8950",,"Month-Only","Year-Only","Year-Only",
"14821","Langston Huges high ","05/01/16 00:00:00","Lsu ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8951","business cooking ","Month-Only","Year-Only","Year-Only",
"14797","Langston Hughes High School","05/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8952",,"Month-Only","Year-Only","Year-Only",
"14792","Langston Hughes High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8953","Music","Month-Only","Year-Only","Year-Only",
"14803","Langston Hughes High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8954",,"Month-Only","Year-Only","Year-Only",
"14712","Locust grove high school","01/01/17 00:00:00","Le cordon bleu","Locust grove high school","01/01/14 00:00:00","Locust grove high ","01/01/14 00:00:00","8955","food","Year-Only","Year-Only","Year-Only","N/A"
"14818","Langston Hughes High School","05/01/15 00:00:00","University of Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8956","Reproductive Biology","Month-Only","Year-Only","Year-Only",
"14800","Langston Hughes High School","05/01/15 00:00:00","University Of Connecticut",,"05/01/15 00:00:00",,"01/01/14 00:00:00","8957","Communications","Month-Only","Month-Only","Year-Only",
"14825","Langston Hughes High School","05/01/16 00:00:00","Georgia military college",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8958","journalist","Month-Only","Year-Only","Year-Only",
"14796","Langston Hughes High School","05/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8959",,"Month-Only","Year-Only","Year-Only",
"14849","Langston Hughes High School","05/25/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8960",,,"Year-Only","Year-Only",
"14846","Langston Hughes High School","05/01/17 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8961",,"Month-Only","Year-Only","Year-Only",
"14827","Langston Hughes High School","05/24/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8962",,,"Year-Only","Year-Only",
"14853","Langston Hughes","05/01/16 00:00:00","Florida University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8963","Law","Month-Only","Year-Only","Year-Only",
"14850","Langston Hughes High School","05/22/16 00:00:00","Valdosta State",,"05/24/20 00:00:00",,"01/01/14 00:00:00","8964",,,,"Year-Only",
"14844","Langston Hughes High School","05/24/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8965",,,"Year-Only","Year-Only",
"14842","Langston Hughes High school","05/10/16 00:00:00","Howard univerity",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8966","law",,"Year-Only","Year-Only",
"14852","Langston Hughes High School","03/01/15 00:00:00","Valdosta State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8967","Aircraft Engineering","Month-Only","Year-Only","Year-Only",
"14830","Langston Hughes High School","01/01/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8968",,"Year-Only","Year-Only","Year-Only",
"14851","Langston Hughes High School","05/22/16 00:00:00","Langston Hughes ","Langston Hughes ","05/01/16 00:00:00","Langston Hughes ","05/22/16 00:00:00","8969","cosmetology",,"Month-Only",,"DOPLIMA"
"14828","Langston Hughes High School","05/24/14 00:00:00",,,"05/25/14 00:00:00",,"01/01/14 00:00:00","8970",,,,"Year-Only",
"14847","Langston Hughes High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8971","a degree in relestate","Month-Only","Year-Only","Year-Only",
"14836","Langston Hughes","05/24/14 00:00:00","Coast Guard Academy ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8972",,,"Year-Only","Year-Only",
"14834","Langston Hughes High School","05/26/16 00:00:00","UCLA",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8973","Sports therophy ",,"Year-Only","Year-Only",
"14854","Langston Hughes High school","05/01/16 00:00:00","Florida State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8974",,"Month-Only","Year-Only","Year-Only",
"14845","Langston Huges High School","05/24/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8975",,,"Year-Only","Year-Only",
"14841","Langtson Hughes High School","05/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8976",,"Month-Only","Year-Only","Year-Only",
"14833","Langston Hiughes HIgh School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8977",,"Month-Only","Year-Only","Year-Only",
"14843","Langston Hughes High School ","05/01/14 00:00:00","University of West Georgia ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8978","Nursing ","Month-Only","Year-Only","Year-Only",
"14829","Langston hughes High School","05/24/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8979","Biology",,"Year-Only","Year-Only",
"14839","Langston Hughes High School","05/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8980",,"Month-Only","Year-Only","Year-Only",
"14857","Langston Hughes High school","05/22/16 00:00:00","Syracuse",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8981","culinary arts",,"Year-Only","Year-Only",
"14858","Langston Hughes High School","05/01/15 00:00:00","University of Kentucky",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8982",,"Month-Only","Year-Only","Year-Only",
"14832","Langston Hughes High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8983",,"Month-Only","Year-Only","Year-Only",
"14856","Langston Hughes ","05/01/16 00:00:00","Miami Universty",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8984","Medical ","Month-Only","Year-Only","Year-Only",
"14855","Langston Hughes High","05/01/15 00:00:00","GeorgiaState University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8985","Business","Month-Only","Year-Only","Year-Only",
"14859","Langston Hughes High School","05/24/14 00:00:00","Georgia Southern University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8986","Biology",,"Year-Only","Year-Only",
"14860","Langston Huges High School","05/24/14 00:00:00","University of Kentucky",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8987","Anthropoloy",,"Year-Only","Year-Only",
"14863","Langston hughes","05/24/14 00:00:00","Georgia southern University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8988","Criminal Justice",,"Year-Only","Year-Only",
"14864","Langston Hughes High School ","05/24/14 00:00:00","Howard University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8989","Political Science ",,"Year-Only","Year-Only",
"14861","Langston Hughes Highschool","05/24/14 00:00:00","The University of Alabama",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8990","Pediatrician",,"Year-Only","Year-Only",
"14862","Langston Hughes High School","01/01/14 00:00:00","Louisiana State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8991",,"Year-Only","Year-Only","Year-Only",
"14866","Langston Hughes High School ","05/01/16 00:00:00","Valdosta State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8992","Social Work","Month-Only","Year-Only","Year-Only",
"14878","Langston Hughes High Schoool ","05/01/16 00:00:00","Unerversity of Florida",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8993","Pediatrician Critical Intensive Care Unit","Month-Only","Year-Only","Year-Only",
"14871","Langston Hughes High School","05/01/16 00:00:00","Georgia State",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8994","Medicine","Month-Only","Year-Only","Year-Only",
"14884","Langston Hughes HIghschool ","05/01/15 00:00:00","Georgia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8995","Early Childhood Education","Month-Only","Year-Only","Year-Only",
"14877","Langston Hughes High School","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8996","Nursing","Month-Only","Year-Only","Year-Only",
"14876","Langston Hughes High School","05/24/14 00:00:00","University Of Texas San Antionio",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8997","Civil Engineering",,"Year-Only","Year-Only",
"14880","Langston Huges High School","05/21/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8998",,,"Year-Only","Year-Only",
"14880","Langston Huges High School","05/21/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8999",,,"Year-Only","Year-Only",
"14870"," Langston Hughes school","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9000",,"Month-Only","Year-Only","Year-Only",
"14870"," Langston Hughes school","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9001",,"Month-Only","Year-Only","Year-Only",
"14894","Langston Hughes High School","05/23/17 00:00:00","West Point Military College ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9002",,,"Year-Only","Year-Only",
"14736","Langston Hughes High School","05/01/14 00:00:00","University of Georgia ",,"01/01/14 00:00:00",,"05/01/15 00:00:00","9003",,"Month-Only","Year-Only","Month-Only",
"14895","Effingham ","01/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9004","Pediatric nurse","Year-Only","Year-Only","Year-Only",
"14661","Locust Grove High School","05/23/14 00:00:00","East Middle Georgia College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9005","Pre-school teaching",,"Year-Only","Year-Only",
"14897","Dutchtown High School","05/23/14 00:00:00","University of Missouri",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9006","Athletic Training; Pre- Physicians Assistant",,"Year-Only","Year-Only",
"14706","Locust Grove High","05/27/15 00:00:00","Valdosta University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9007","Entrepeunorship ",,"Year-Only","Year-Only",
"14905","Dutchtown High School","05/26/15 00:00:00","Savannah College of Art and Design",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9008","Photography",,"Year-Only","Year-Only",
"14903","Locust Grove High","05/24/17 00:00:00","Savannah State College","N/A","01/01/14 00:00:00","N/A","01/01/14 00:00:00","9009","Language,Math,Science,Social Studies",,"Year-Only","Year-Only",
"14919","Dutchtown High School","08/04/15 00:00:00","Morehouse University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9010","Pre-Med ",,"Year-Only","Year-Only",
"14920","Dutchtown high school","05/23/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9011",,,"Year-Only","Year-Only",
"14917","Dutchtown High School","05/23/14 00:00:00","Savannah College of Art and Design",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9012","Fashion Design",,"Year-Only","Year-Only",
"14915","Dutchtown High School","05/29/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9013",,,"Year-Only","Year-Only",
"14910","Dutchtown high school","05/01/15 00:00:00","Florida  state ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9014","computer science","Month-Only","Year-Only","Year-Only",
"14926","Dutchtown High School","05/23/14 00:00:00","Georgia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9015","Counseling Psychology",,"Year-Only","Year-Only",
"14923","Locust Grove High School","05/21/15 00:00:00","Georgia Southern University","High school","05/21/15 00:00:00","Locust Grove High School","06/21/15 00:00:00","9016","Masters",,,,"BA"
"14906","Dutchtown High School","05/23/17 00:00:00","Duke University","Dutchtown Middle School","05/20/13 00:00:00",,"01/01/14 00:00:00","9017","financing",,,"Year-Only",
"14908","Dutchtown High School","05/23/14 00:00:00","Art Institutes of Atlanta",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9018","Photography",,"Year-Only","Year-Only",
